Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/04/10,,,20580.0,,,,Portland Trail Blazers,Golden State Warriors,POR,GSW,116,88,28,27,35,26,0.0,0.0,0.0,0.0,19,20,27,22,0.0,0.0,0.0,0.0,33,62,8,14,26,36,12,29,41,30,9,12,8,1,17,24,163,32,78,2,5,18,26,17,25,42,15,8,15,1,8,24,17,75
2000/2001,Regular Season,,2001/04/10,,,17317.0,,,,Sacramento Kings,Los Angeles Clippers,SAC,LAC,116,109,27,23,33,23,10.0,0.0,0.0,0.0,26,22,36,22,3.0,0.0,0.0,0.0,39,76,5,14,23,27,9,39,48,24,9,12,6,8,19,21,139,43,88,4,11,11,19,15,33,48,26,5,11,8,6,21,19,125
2000/2001,Regular Season,,2001/04/10,,,18997.0,,,,Los Angeles Lakers,Phoenix Suns,LAL,PHX,106,80,26,26,23,31,0.0,0.0,0.0,0.0,22,16,14,28,0.0,0.0,0.0,0.0,41,74,3,10,15,23,11,37,48,32,10,12,7,6,22,18,141,26,73,4,10,16,19,11,29,40,17,7,13,6,7,18,22,81
2000/2001,Regular Season,,2001/04/10,,,11989.0,,,,Houston Rockets,Denver Nuggets,HOU,DEN,99,100,24,25,28,22,0.0,0.0,0.0,0.0,30,22,28,20,0.0,0.0,0.0,0.0,35,69,5,18,14,19,15,34,49,18,3,10,0,3,15,17,111,35,77,6,15,12,16,14,30,44,25,9,6,3,0,17,15,122
2000/2001,Regular Season,,2001/04/10,,,18717.0,,,,Milwaukee Bucks,Chicago Bulls,MIL,CHI,105,84,34,30,22,19,0.0,0.0,0.0,0.0,19,26,19,20,0.0,0.0,0.0,0.0,34,64,7,13,16,22,7,33,40,31,6,10,7,4,17,17,139,27,65,6,14,12,15,10,27,37,21,8,14,4,7,17,17,87
2000/2001,Regular Season,,2001/04/10,,,15215.0,,,,Cleveland Cavaliers,Orlando Magic,CLE,ORL,101,78,37,32,12,20,0.0,0.0,0.0,0.0,19,18,22,19,0.0,0.0,0.0,0.0,26,66,5,8,34,37,14,35,49,27,10,17,11,8,20,28,138,25,82,5,16,13,17,23,25,48,21,4,15,8,11,28,20,57
2000/2001,Regular Season,,2001/04/10,,,20098.0,,,,Miami Heat,Philadelphia 76ers,MIA,PHI,83,81,19,23,13,28,0.0,0.0,0.0,0.0,19,13,22,27,0.0,0.0,0.0,0.0,30,69,5,12,8,12,10,37,47,22,7,11,4,1,19,17,103,26,67,5,11,14,20,10,34,44,12,6,14,1,4,17,19,81
2000/2001,Regular Season,,2001/04/09,,,19911.0,,,,Utah Jazz,Houston Rockets,UTA,HOU,96,81,12,26,36,22,0.0,0.0,0.0,0.0,18,23,16,24,0.0,0.0,0.0,0.0,33,68,1,7,27,32,15,31,46,23,8,13,8,1,24,27,129,25,60,5,16,16,27,11,25,36,14,7,14,1,8,27,24,68
2000/2001,Regular Season,,2001/04/09,,,19763.0,,,,New York Knicks,Charlotte Hornets,NYK,CHH,113,98,25,29,29,30,0.0,0.0,0.0,0.0,27,21,27,23,0.0,0.0,0.0,0.0,40,63,5,10,18,25,10,26,36,21,10,15,5,3,24,25,140,27,52,7,15,23,34,11,18,29,19,7,16,3,5,25,24,101
2000/2001,Regular Season,,2001/04/09,,,14557.0,,,,Detroit Pistons,Atlanta Hawks,DET,ATL,81,69,24,18,22,17,0.0,0.0,0.0,0.0,26,12,15,16,0.0,0.0,0.0,0.0,20,62,7,20,20,25,18,45,63,22,10,24,11,2,18,25,113,27,84,1,10,12,18,13,36,49,17,13,17,2,11,25,18,49
2000/2001,Regular Season,,2001/04/09,,,20365.0,,,,Philadelphia 76ers,Boston Celtics,PHI,BOS,108,95,28,30,28,22,0.0,0.0,0.0,0.0,24,20,23,28,0.0,0.0,0.0,0.0,39,72,2,11,24,28,17,35,52,24,8,8,7,4,16,24,153,28,55,10,27,9,13,10,20,30,23,5,12,4,7,24,16,86
2000/2001,Regular Season,,2001/04/09,,,16393.0,,,,Indiana Pacers,Washington Wizards,IND,WAS,100,78,23,30,20,27,0.0,0.0,0.0,0.0,23,21,17,17,0.0,0.0,0.0,0.0,37,79,2,6,20,26,15,34,49,27,11,16,8,4,25,27,131,29,80,2,7,14,19,17,27,44,18,7,21,4,8,27,25,64
2000/2001,Regular Season,,2001/04/08,,,15273.0,Kevin Fehr,Ronnie Nunn,Ron Olesiak,Golden State Warriors,San Antonio Spurs,GSW,SAS,76,84,17,22,19,18,0.0,0.0,0.0,0.0,21,24,17,22,0.0,0.0,0.0,0.0,29,78,2,8,12,18,22,30,52,19,7,16,2,5,22,23,81,26,53,3,12,23,32,8,33,41,13,10,17,5,2,23,22,97
2000/2001,Regular Season,,2001/04/08,,,15575.0,,,,Seattle SuperSonics,Milwaukee Bucks,SEA,MIL,101,88,28,31,20,22,0.0,0.0,0.0,0.0,24,16,22,26,0.0,0.0,0.0,0.0,40,77,4,16,9,11,10,28,38,26,6,7,6,8,19,20,114,28,49,6,26,14,15,7,26,33,24,4,14,8,6,20,19,95
2000/2001,Regular Season,,2001/04/08,,,17317.0,,,,Sacramento Kings,Portland Trail Blazers,SAC,POR,98,89,17,26,29,26,0.0,0.0,0.0,0.0,29,13,32,15,0.0,0.0,0.0,0.0,29,73,5,18,25,36,18,38,56,20,7,6,2,8,19,27,120,32,70,3,13,16,23,9,40,49,20,3,13,8,2,27,19,98
2000/2001,Regular Season,,2001/04/08,,,20099.0,,,,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,99,104,17,33,25,24,0.0,0.0,0.0,0.0,18,26,30,30,0.0,0.0,0.0,0.0,31,60,4,13,25,29,12,26,38,24,6,20,3,5,24,21,104,30,67,9,16,17,23,13,21,34,28,12,13,5,3,21,24,126
2000/2001,Regular Season,,2001/04/08,,,21103.0,,,,Miami Heat,New York Knicks,MIA,NYK,81,76,28,16,20,17,0.0,0.0,0.0,0.0,15,19,20,22,0.0,0.0,0.0,0.0,20,47,5,22,26,35,8,30,38,12,10,11,2,4,23,30,91,30,61,1,13,13,18,10,33,43,13,3,16,4,2,30,23,71
2000/2001,Regular Season,,2001/04/08,,,19800.0,,,,Toronto Raptors,Chicago Bulls,TOR,CHI,100,88,26,17,41,16,0.0,0.0,0.0,0.0,26,17,28,17,0.0,0.0,0.0,0.0,31,57,7,16,17,25,8,24,32,23,10,17,12,2,19,24,128,30,67,3,13,19,21,12,25,37,12,11,16,2,12,24,19,70
2000/2001,Regular Season,,2001/04/08,,,20049.0,,,,New Jersey Nets,Indiana Pacers,NJN,IND,83,108,33,18,12,20,0.0,0.0,0.0,0.0,25,26,41,16,0.0,0.0,0.0,0.0,26,69,3,10,22,27,9,27,36,13,6,15,3,9,22,21,66,37,65,5,12,19,25,6,35,41,29,5,13,9,3,21,22,142
2000/2001,Regular Season,,2001/04/07,,,18964.0,,,,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,83,93,11,26,24,22,0.0,0.0,0.0,0.0,28,22,20,23,0.0,0.0,0.0,0.0,30,67,3,17,14,19,12,28,40,17,4,9,3,9,22,22,78,30,61,4,9,21,34,11,34,45,16,5,14,9,3,22,22,115
2000/2001,Regular Season,,2001/04/07,,,18046.0,,,,Washington Wizards,Boston Celtics,WAS,BOS,100,102,31,25,26,18,0.0,0.0,0.0,0.0,27,29,23,23,0.0,0.0,0.0,0.0,34,66,2,9,26,35,13,33,46,16,9,17,4,6,20,23,116,33,55,7,24,15,27,11,25,36,23,11,13,6,4,23,20,119
2000/2001,Regular Season,,2001/04/07,,,16655.0,,,,Charlotte Hornets,Detroit Pistons,CHH,DET,92,97,18,19,26,29,0.0,0.0,0.0,0.0,20,26,25,26,0.0,0.0,0.0,0.0,30,78,4,8,20,29,20,33,53,24,7,12,6,5,24,17,106,32,78,4,10,21,27,15,36,51,19,7,12,5,6,17,24,116
2000/2001,Regular Season,,2001/04/07,,,14934.0,,,,Denver Nuggets,Vancouver Grizzlies,DEN,VAN,98,97,29,22,21,26,0.0,0.0,0.0,0.0,26,19,23,29,0.0,0.0,0.0,0.0,20,54,14,24,16,24,9,33,42,26,7,17,7,3,23,22,115,32,77,5,9,18,24,13,36,49,28,9,14,3,7,22,23,117
2000/2001,Regular Season,,2001/04/07,,,12213.0,,,,Houston Rockets,Atlanta Hawks,HOU,ATL,110,97,33,21,26,30,0.0,0.0,0.0,0.0,23,29,24,21,0.0,0.0,0.0,0.0,34,75,7,20,21,27,22,37,59,29,7,10,1,7,13,19,141,38,76,2,12,15,19,9,29,38,20,10,10,7,1,19,13,107
2000/2001,Regular Season,,2001/04/07,,,18187.0,,,,Dallas Mavericks,Utah Jazz,DAL,UTA,103,116,21,21,30,31,0.0,0.0,0.0,0.0,17,31,36,32,0.0,0.0,0.0,0.0,26,45,7,18,30,32,3,25,28,23,7,23,6,0,31,28,111,33,68,7,10,29,39,12,23,35,26,14,12,0,6,28,31,138
2000/2001,Regular Season,,2001/04/07,,,18910.0,,,,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,98,102,28,26,18,26,0.0,0.0,0.0,0.0,19,27,33,23,0.0,0.0,0.0,0.0,31,64,2,8,30,34,13,29,42,22,5,18,8,8,25,24,109,32,78,6,12,20,27,13,22,35,21,9,11,8,8,24,25,105
2000/2001,Regular Season,,2001/04/06,,,20767.0,,,,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,96,88,25,27,23,21,0.0,0.0,0.0,0.0,21,27,19,21,0.0,0.0,0.0,0.0,36,82,2,3,18,27,24,31,55,20,7,13,6,6,17,21,122,30,71,6,12,10,14,14,23,37,22,10,12,6,6,21,17,94
2000/2001,Regular Season,,2001/04/06,,,17248.0,,,,Orlando Magic,Toronto Raptors,ORL,TOR,100,108,23,26,31,20,0.0,0.0,0.0,0.0,28,20,23,37,0.0,0.0,0.0,0.0,33,66,7,16,13,20,16,25,41,23,7,17,5,7,18,19,111,34,74,7,15,19,25,18,24,42,27,13,10,7,5,19,18,133
2000/2001,Regular Season,,2001/04/06,,,18624.0,,,,Boston Celtics,Los Angeles Lakers,BOS,LAL,96,100,14,21,23,38,0.0,0.0,0.0,0.0,22,34,23,21,0.0,0.0,0.0,0.0,23,55,13,25,11,22,13,21,34,22,11,15,1,3,28,24,98,26,48,7,14,27,38,8,35,43,26,10,21,3,1,24,28,135
2000/2001,Regular Season,,2001/04/06,,,18627.0,,,,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,101,88,15,32,23,31,0.0,0.0,0.0,0.0,16,23,25,24,0.0,0.0,0.0,0.0,36,78,2,4,23,30,15,31,46,25,11,9,2,3,19,21,131,26,62,6,20,18,24,13,31,44,20,5,14,3,2,21,19,92
2000/2001,Regular Season,,2001/04/06,,,14863.0,,,,Vancouver Grizzlies,Sacramento Kings,VAN,SAC,90,118,28,21,15,26,0.0,0.0,0.0,0.0,27,34,31,26,0.0,0.0,0.0,0.0,31,81,5,10,13,17,13,28,41,21,3,10,7,5,16,18,94,38,72,8,17,18,21,12,39,51,31,8,9,5,7,18,16,152
2000/2001,Regular Season,,2001/04/06,,,17329.0,,,,Los Angeles Clippers,Milwaukee Bucks,LAC,MIL,113,110,29,28,17,26,13.0,0.0,0.0,0.0,23,25,24,28,10.0,0.0,0.0,0.0,34,76,7,18,24,35,15,39,54,23,6,15,6,7,20,28,135,35,76,4,21,28,31,14,30,44,16,10,12,7,6,28,20,103
2000/2001,Regular Season,,2001/04/06,,,18345.0,,,,Indiana Pacers,Chicago Bulls,IND,CHI,100,93,26,24,27,23,0.0,0.0,0.0,0.0,27,20,33,13,0.0,0.0,0.0,0.0,36,66,3,11,19,26,11,22,33,31,11,6,6,2,20,22,137,30,60,5,12,18,22,11,27,38,22,1,17,2,6,22,20,94
2000/2001,Regular Season,,2001/04/06,,,16500.0,,,,Miami Heat,Charlotte Hornets,MIA,CHH,81,76,23,17,20,21,0.0,0.0,0.0,0.0,24,24,16,12,0.0,0.0,0.0,0.0,28,64,5,17,10,20,9,31,40,22,9,11,4,4,18,19,94,23,62,4,15,18,22,9,39,48,12,6,14,4,4,19,18,77
2000/2001,Regular Season,,2001/04/06,,,15325.0,,,,Golden State Warriors,Portland Trail Blazers,GSW,POR,91,122,17,19,22,33,0.0,0.0,0.0,0.0,38,29,35,20,0.0,0.0,0.0,0.0,31,85,2,10,23,35,25,20,45,17,17,20,9,12,22,25,88,40,67,7,12,21,27,10,37,47,31,16,23,12,9,25,22,161
2000/2001,Regular Season,,2001/04/05,,,13796.0,,,,Denver Nuggets,San Antonio Spurs,DEN,SAS,80,101,25,13,24,18,0.0,0.0,0.0,0.0,27,23,27,24,0.0,0.0,0.0,0.0,33,80,2,6,8,16,16,30,46,25,8,15,4,7,22,14,82,29,56,6,16,25,34,9,35,44,33,7,13,7,4,14,22,146
2000/2001,Regular Season,,2001/04/05,,,11700.0,,,,Houston Rockets,Seattle SuperSonics,HOU,SEA,91,88,22,25,23,21,0.0,0.0,0.0,0.0,22,19,17,30,0.0,0.0,0.0,0.0,32,67,7,14,6,13,9,24,33,25,9,9,5,4,16,13,105,34,72,4,10,8,11,12,28,40,19,3,13,4,5,13,16,95
2000/2001,Regular Season,,2001/04/05,,,18187.0,,,,Dallas Mavericks,Atlanta Hawks,DAL,ATL,108,94,23,35,24,26,0.0,0.0,0.0,0.0,16,22,27,29,0.0,0.0,0.0,0.0,29,68,7,17,29,35,9,32,41,24,10,9,7,7,18,28,135,34,73,3,11,17,23,11,39,50,18,6,19,7,7,28,18,92
2000/2001,Regular Season,,2001/04/05,,,23217.0,,,,Chicago Bulls,Los Angeles Lakers,CHI,LAL,88,100,25,27,23,13,0.0,0.0,0.0,0.0,26,31,25,18,0.0,0.0,0.0,0.0,24,60,5,13,25,37,11,25,36,21,7,11,2,4,22,25,98,38,61,2,11,18,28,8,36,44,31,7,11,4,2,25,22,138
2000/2001,Regular Season,,2001/04/05,,,19763.0,,,,New York Knicks,Washington Wizards,NYK,WAS,93,80,22,28,17,26,0.0,0.0,0.0,0.0,22,18,30,10,0.0,0.0,0.0,0.0,35,62,5,11,8,12,9,23,32,19,7,14,3,2,20,19,104,27,55,4,11,14,20,5,23,28,17,8,17,2,3,19,20,81
2000/2001,Regular Season,,2001/04/05,,,19911.0,,,,Utah Jazz,Sacramento Kings,UTA,SAC,86,92,35,12,19,20,0.0,0.0,0.0,0.0,18,24,29,21,0.0,0.0,0.0,0.0,26,62,6,14,16,20,11,31,42,22,12,20,3,7,24,21,91,28,59,5,14,21,26,12,30,42,18,14,20,7,3,21,24,113
2000/2001,Regular Season,,2001/04/04,,,11312.0,,,,Vancouver Grizzlies,Los Angeles Clippers,VAN,LAC,86,78,19,17,27,23,0.0,0.0,0.0,0.0,20,19,12,27,0.0,0.0,0.0,0.0,33,70,0,5,20,23,11,37,48,23,2,13,2,4,23,19,98,28,62,2,12,16,22,5,26,31,14,5,10,4,2,19,23,80
2000/2001,Regular Season,,2001/04/04,,,15205.0,,,,Charlotte Hornets,Phoenix Suns,CHH,PHX,94,103,29,27,17,21,0.0,0.0,0.0,0.0,19,20,36,28,0.0,0.0,0.0,0.0,31,66,4,13,20,22,9,33,42,27,9,16,8,1,23,19,115,37,79,4,13,17,28,16,30,46,23,11,11,1,8,19,23,118
2000/2001,Regular Season,,2001/04/04,,,12904.0,,,,Washington Wizards,Miami Heat,WAS,MIA,84,86,19,24,19,22,0.0,0.0,0.0,0.0,16,29,26,15,0.0,0.0,0.0,0.0,31,74,0,5,22,31,17,28,45,15,8,15,3,5,10,27,104,32,59,6,17,4,5,9,32,41,28,10,19,5,3,27,10,93
2000/2001,Regular Season,,2001/04/04,,,15689.0,Courtney Kirkland,David Jones,JB DeRosa,Orlando Magic,Boston Celtics,ORL,BOS,108,101,29,20,28,31,0.0,0.0,0.0,0.0,28,23,30,20,0.0,0.0,0.0,0.0,38,66,5,14,17,24,10,25,35,29,9,14,9,6,20,24,137,32,67,6,15,19,28,18,26,44,25,9,21,6,9,24,20,107
2000/2001,Regular Season,,2001/04/04,,,11600.0,,,,Golden State Warriors,Milwaukee Bucks,GSW,MIL,78,108,23,16,18,21,0.0,0.0,0.0,0.0,33,25,26,24,0.0,0.0,0.0,0.0,30,83,0,6,18,26,24,28,52,11,8,20,5,6,15,24,78,36,65,8,20,12,17,11,32,43,28,11,12,6,5,24,15,129
2000/2001,Regular Season,,2001/04/04,,,15414.0,,,,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,94,97,26,24,20,24,0.0,0.0,0.0,0.0,27,24,24,22,0.0,0.0,0.0,0.0,32,75,4,9,18,25,13,37,50,26,3,14,5,7,22,26,113,31,67,6,18,17,24,7,33,40,27,7,11,7,5,26,22,110
2000/2001,Regular Season,,2001/04/04,,,17207.0,,,,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,83,79,16,25,24,18,0.0,0.0,0.0,0.0,23,23,21,12,0.0,0.0,0.0,0.0,24,60,7,13,14,22,9,34,43,25,9,17,8,3,21,22,107,35,74,0,11,9,14,16,33,49,22,8,17,3,8,22,21,85
2000/2001,Regular Season,,2001/04/04,,,16485.0,,,,Detroit Pistons,Philadelphia 76ers,DET,PHI,84,90,17,24,16,27,0.0,0.0,0.0,0.0,21,22,28,19,0.0,0.0,0.0,0.0,30,65,3,11,15,21,10,35,45,16,4,19,4,3,23,23,88,34,91,0,2,22,30,15,28,43,22,11,8,3,4,23,23,98
2000/2001,Regular Season,,2001/04/03,,,19911.0,,,,Utah Jazz,Los Angeles Lakers,UTA,LAL,88,96,19,25,19,25,0.0,0.0,0.0,0.0,22,30,17,27,0.0,0.0,0.0,0.0,31,64,2,7,20,28,9,33,42,19,8,15,7,9,26,25,101,28,60,8,16,16,25,8,27,35,24,11,14,9,7,25,26,115
2000/2001,Regular Season,,2001/04/03,,,17317.0,,,,Sacramento Kings,Milwaukee Bucks,SAC,MIL,101,107,22,24,34,21,0.0,0.0,0.0,0.0,32,34,21,20,0.0,0.0,0.0,0.0,36,85,4,18,17,19,17,34,51,24,8,12,3,6,18,19,107,34,77,8,18,15,19,15,39,54,19,10,13,6,3,19,18,126
2000/2001,Regular Season,,2001/04/03,,,19763.0,,,,New York Knicks,Orlando Magic,NYK,ORL,94,82,21,28,17,28,0.0,0.0,0.0,0.0,22,27,19,14,0.0,0.0,0.0,0.0,28,61,7,14,17,22,8,38,46,23,5,10,5,6,17,21,121,24,59,8,19,10,18,8,30,38,22,8,10,6,5,21,17,91
2000/2001,Regular Season,,2001/04/03,,,14452.0,,,,New Jersey Nets,Charlotte Hornets,NJN,CHH,88,103,21,24,27,16,0.0,0.0,0.0,0.0,29,17,32,25,0.0,0.0,0.0,0.0,31,75,3,11,17,21,17,26,43,20,2,11,6,10,20,17,83,37,73,3,10,20,28,14,30,44,24,8,8,10,6,17,20,135
2000/2001,Regular Season,,2001/04/03,,,16500.0,,,,Miami Heat,Boston Celtics,MIA,BOS,77,82,15,23,24,15,0.0,0.0,0.0,0.0,20,25,17,20,0.0,0.0,0.0,0.0,25,51,5,21,12,20,6,26,32,18,6,16,7,2,21,23,82,29,53,3,16,15,25,7,29,36,14,8,17,2,7,23,21,79
2000/2001,Regular Season,,2001/04/03,,,19800.0,,,,Toronto Raptors,Philadelphia 76ers,TOR,PHI,100,85,28,35,19,18,0.0,0.0,0.0,0.0,21,18,17,29,0.0,0.0,0.0,0.0,38,76,6,15,6,10,14,34,48,30,11,10,12,4,18,10,132,31,81,2,7,17,20,21,27,48,20,4,16,4,12,10,18,86
2000/2001,Regular Season,,2001/04/03,,,13755.0,,,,Denver Nuggets,Portland Trail Blazers,DEN,POR,94,92,22,26,26,20,0.0,0.0,0.0,0.0,23,26,17,26,0.0,0.0,0.0,0.0,29,75,8,17,12,17,17,31,48,23,10,13,7,12,17,18,103,33,68,3,13,17,21,11,34,45,22,5,17,12,7,18,17,106
2000/2001,Regular Season,,2001/04/03,,,17616.0,,,,Indiana Pacers,Phoenix Suns,IND,PHX,85,81,21,29,16,19,0.0,0.0,0.0,0.0,15,26,26,14,0.0,0.0,0.0,0.0,28,67,5,15,14,20,13,36,49,19,10,13,8,4,22,16,99,29,67,1,13,20,27,13,34,47,17,9,12,4,8,16,22,94
2000/2001,Regular Season,,2001/04/03,,,21749.0,,,,Chicago Bulls,Detroit Pistons,CHI,DET,83,110,20,27,24,12,0.0,0.0,0.0,0.0,33,23,33,21,0.0,0.0,0.0,0.0,20,59,9,24,16,21,13,27,40,20,9,21,4,8,27,16,62,34,66,7,17,21,24,12,39,51,29,10,18,8,4,16,27,155
2000/2001,Regular Season,,2001/04/03,,,11926.0,,,,Houston Rockets,Dallas Mavericks,HOU,DAL,97,109,32,26,14,25,0.0,0.0,0.0,0.0,29,38,23,19,0.0,0.0,0.0,0.0,31,73,3,13,26,39,15,32,47,15,4,10,5,3,20,28,111,39,70,5,16,16,19,9,35,44,20,5,11,3,5,28,20,115
2000/2001,Regular Season,,2001/04/03,,,19672.0,,,,San Antonio Spurs,Seattle SuperSonics,SAS,SEA,107,89,20,31,24,32,0.0,0.0,0.0,0.0,17,16,30,26,0.0,0.0,0.0,0.0,35,54,6,19,19,22,8,32,40,30,7,16,10,2,18,21,147,31,67,4,12,15,23,7,24,31,23,10,14,2,10,21,18,84
2000/2001,Regular Season,,2001/04/01,,,19971.0,,,,Toronto Raptors,Orlando Magic,TOR,ORL,101,104,31,15,27,28,0.0,0.0,0.0,0.0,30,30,20,24,0.0,0.0,0.0,0.0,36,64,4,13,17,25,9,21,30,31,8,11,5,6,18,22,125,32,63,8,12,16,21,10,25,35,22,7,15,6,5,22,18,115
2000/2001,Regular Season,,2001/04/01,,,12237.0,,,,Detroit Pistons,Golden State Warriors,DET,GSW,104,87,35,28,28,13,0.0,0.0,0.0,0.0,24,22,23,18,0.0,0.0,0.0,0.0,32,63,8,20,16,21,12,35,47,23,7,14,3,3,20,21,125,30,87,4,13,15,20,23,27,50,20,6,15,3,3,21,20,81
2000/2001,Regular Season,,2001/04/01,,,15103.0,,,,Charlotte Hornets,Boston Celtics,CHH,BOS,80,79,20,15,20,25,0.0,0.0,0.0,0.0,13,28,17,21,0.0,0.0,0.0,0.0,28,67,3,12,15,25,10,42,52,25,8,11,5,4,18,20,109,21,53,6,24,19,21,7,38,45,19,9,13,4,5,20,18,86
2000/2001,Regular Season,,2001/04/01,,,13093.0,,,,Vancouver Grizzlies,Utah Jazz,VAN,UTA,73,92,22,23,16,12,0.0,0.0,0.0,0.0,25,20,28,19,0.0,0.0,0.0,0.0,25,64,4,11,11,19,13,24,37,21,7,15,7,8,21,19,74,35,69,2,7,16,20,14,33,47,28,8,14,8,7,19,21,125
2000/2001,Regular Season,,2001/04/01,,,18464.0,,,,Phoenix Suns,Milwaukee Bucks,PHX,MIL,106,99,19,32,22,33,0.0,0.0,0.0,0.0,24,23,27,25,0.0,0.0,0.0,0.0,38,64,4,12,18,21,8,23,31,27,13,13,5,3,15,16,133,30,56,10,17,9,14,8,25,33,22,6,20,3,5,16,15,104
2000/2001,Regular Season,,2001/04/01,,,17317.0,,,,Sacramento Kings,Dallas Mavericks,SAC,DAL,107,119,33,25,25,24,0.0,0.0,0.0,0.0,28,36,34,21,0.0,0.0,0.0,0.0,37,71,4,13,21,29,8,31,39,21,9,16,3,6,17,21,118,40,79,9,18,12,14,12,33,45,29,11,13,6,3,21,17,142
2000/2001,Regular Season,,2001/04/01,,,20580.0,,,,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,95,99,28,34,23,10,0.0,0.0,0.0,0.0,33,26,22,18,0.0,0.0,0.0,0.0,34,69,3,11,18,23,15,26,41,23,6,14,4,4,14,19,113,41,82,1,6,14,14,18,23,41,27,3,11,4,4,19,14,108
2000/2001,Regular Season,,2001/04/01,,,12142.0,,,,New Jersey Nets,Houston Rockets,NJN,HOU,101,98,20,26,32,23,0.0,0.0,0.0,0.0,21,20,35,22,0.0,0.0,0.0,0.0,34,74,4,8,21,23,12,29,41,17,5,12,7,8,24,20,103,27,59,5,18,29,40,14,30,44,16,9,12,8,7,20,24,115
2000/2001,Regular Season,,2001/04/01,,,18997.0,,,,Los Angeles Lakers,New York Knicks,LAL,NYK,78,79,23,25,17,13,0.0,0.0,0.0,0.0,14,35,13,17,0.0,0.0,0.0,0.0,17,46,6,22,26,37,10,29,39,18,5,8,5,3,23,25,91,28,63,2,12,17,19,12,31,43,12,4,12,3,5,25,23,77
2000/2001,Regular Season,,2001/04/01,,,20690.0,Bennett Salvatore,Mike Mathis,David Jones,Philadelphia 76ers,Indiana Pacers,PHI,IND,104,93,25,29,23,27,0.0,0.0,0.0,0.0,18,24,21,30,0.0,0.0,0.0,0.0,33,75,3,7,29,40,14,38,52,24,5,9,1,3,30,30,128,26,55,2,18,35,40,6,25,31,21,7,10,3,1,30,30,99
2000/2001,Regular Season,,2001/03/31,,,35944.0,,,,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,77,86,20,30,12,15,0.0,0.0,0.0,0.0,21,29,20,16,0.0,0.0,0.0,0.0,23,65,2,14,25,32,13,33,46,20,9,15,4,6,24,26,83,27,64,4,16,20,27,13,38,51,18,8,14,6,4,26,24,100
2000/2001,Regular Season,,2001/03/31,,,20674.0,,,,Washington Wizards,Houston Rockets,WAS,HOU,86,96,25,18,22,21,0.0,0.0,0.0,0.0,16,19,28,33,0.0,0.0,0.0,0.0,29,74,2,7,22,37,20,29,49,15,10,11,4,11,21,25,96,27,52,6,22,24,30,12,32,44,19,7,13,11,4,25,21,115
2000/2001,Regular Season,,2001/03/31,,,16030.0,,,,Atlanta Hawks,Denver Nuggets,ATL,DEN,99,88,26,27,18,28,0.0,0.0,0.0,0.0,25,23,19,21,0.0,0.0,0.0,0.0,40,73,4,18,7,13,16,35,51,30,10,14,2,8,15,16,124,34,75,4,15,8,10,15,29,44,19,7,15,8,2,16,15,96
2000/2001,Regular Season,,2001/03/31,,,15544.0,,,,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,104,97,23,27,26,28,0.0,0.0,0.0,0.0,23,19,26,29,0.0,0.0,0.0,0.0,32,62,6,15,22,32,10,29,39,26,3,8,9,2,24,24,132,30,71,5,11,22,31,11,29,40,15,4,7,2,9,24,24,95
2000/2001,Regular Season,,2001/03/31,,,22301.0,,,,Chicago Bulls,Miami Heat,CHI,MIA,90,97,26,21,12,31,0.0,0.0,0.0,0.0,23,25,28,21,0.0,0.0,0.0,0.0,27,61,9,19,9,14,12,21,33,25,8,9,5,3,25,20,100,31,47,6,17,17,24,6,32,38,29,5,15,3,5,20,25,130
2000/2001,Regular Season,,2001/03/30,,,15983.0,,,,Charlotte Hornets,Denver Nuggets,CHH,DEN,96,103,27,38,15,16,0.0,0.0,0.0,0.0,22,26,23,32,0.0,0.0,0.0,0.0,33,65,4,15,18,22,7,32,39,28,9,13,4,2,17,16,117,26,61,11,23,18,23,12,32,44,24,7,14,2,4,16,17,116
